raceId,year,round,race_name,driver_name,team_name,circuit_name,grid,position,points,driver_encoded,team_encoded,circuit_encoded,grid_advantage,is_front_row,is_top10_grid,is_pole,driver_career_wins,driver_career_podiums,driver_career_races,driver_win_rate,driver_career_avg_position,driver_recent_wins,driver_recent_podiums,driver_recent_avg_position,driver_recent_points,team_career_wins,team_career_podiums,team_career_races,team_win_rate,team_career_avg_position,team_recent_wins,team_recent_podiums,team_recent_avg_position,driver_circuit_wins,driver_circuit_avg_position,driver_circuit_experience,team_circuit_wins,team_circuit_avg_position,season_races_completed,season_wins,season_podiums,season_points,won_race,position_numeric,dnf,position_for_calc,estimated_race_date,season_progress,is_mid_season,is_end_season,races_remaining,back_to_back,career_stage,career_momentum,peak_performance,consistency,performance_trend,team_development_index,team_resource_score,team_driver_experience,is_power_circuit,is_downforce_circuit,is_street_circuit,circuit_complexity,circuit_rain_probability,circuit_affinity,air_temp,track_temp,rainfall,humidity,weather_impact,temp_preference,strategy_score,overtaking_difficulty,grid_penalty_risk,winning_streak,points_streak,bad_luck_counter,performance_rating,teammate_avg_position,teammate_avg_rating,beat_teammate_position,beat_teammate_rating,win_probability_score,podium_score,points_score
1060,2021,9,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,Red Bull Ring,19,18,0,31,11,22,6,0,0,0,0,0,8,0,16.625,0,0,16.8,0,0,0,135,0,13.38888889,0,0,17.2,0,16,1,0,13.55555556,8,0,0,0,0,18,FALSE,18,31-03-2021,0.409090909,0,0,13,TRUE,Rookie,0.984349763,-0.165,0.529857221,-0.083333333,0.491265489,1,8,0,0,0,5,0.1,0.037593985,20.72061753,28.22688318,0,36.24266763,1,0.127938247,0,0.5,0.3,0,0,0,1420.032067,18.5,1411.886943,1,1,0.162913088,0.175044261,0.08047053
1060,2021,9,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo,Red Bull Ring,16,15,0,2,8,22,9,0,0,0,1,12,67,0.014925373,9.406779661,0,0,12.2,1,0,0,92,0,12.75,0,0,12.7,0,8.25,5,0,11.28571429,8,0,0,1,0,15,FALSE,15,31-03-2021,0.409090909,0,0,13,TRUE,Mid-Career,1.325108108,-2.583220339,0.283005908,0.261904762,0.453259949,1,56.5,0,0,0,5,0.1,0.122972973,21.11852675,26.55890537,0,65.48584097,1,0.088147325,0,0.5,0.15,0,0,0,1443.883899,14.5,1412.863898,0,1,0.224410809,0.233739763,0.126543977
1060,2021,9,Austrian Grand Prix,Charles Leclerc,Ferrari,Red Bull Ring,12,8,4,21,4,22,13,0,0,0,2,12,67,0.029850746,6.851851852,0,0,7.75,30,9,47,135,0.066666667,5.478991597,0,1,7,0,3.666666667,4,0,4.555555556,8,0,0,58,0,8,FALSE,8,31-03-2021,0.409090909,0,0,13,TRUE,Mid-Career,1.004837838,0.581851852,0.168363759,-0.619047619,0.491265489,1.5,67,0,0,0,5,0.1,0.464864865,20.08539035,25.12884933,0,42.73612472,1,0.191460965,0.5,0.5,0.15,0,2,1,1556.60817,6.5,1558.207015,0,0,0.425610373,0.481655247,0.302661903
1060,2021,9,Austrian Grand Prix,Max Verstappen,Red Bull,Red Bull Ring,1,1,26,13,5,22,24,1,1,1,11,38,67,0.164179104,3,3,4,1.25,95,14,44,135,0.103703704,4.646017699,4,6,2.555555556,3,1.5,5,3,4.444444444,8,4,7,156,1,1,FALSE,1,31-03-2021,0.409090909,0,0,13,TRUE,Mid-Career,0.662222222,1.51,0.157803714,-0.142857143,0.491265489,1.5,66,0,0,0,5,0.1,0.5,21.18487391,23.33073314,0.495116566,37.19900789,1.2,0.081512609,3.5,0.5,0.15,6,3,1,1675.047686,3.5,1630.865576,1,1,0.642871265,0.674687255,0.580741751
1060,2021,9,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,Red Bull Ring,7,12,0,29,13,22,18,0,1,0,0,0,8,0,11.71428571,0,0,11.5,7,1,2,51,0.019607843,9.711111111,0,1,8.875,0,10,1,0,10.5,8,0,0,9,0,12,FALSE,12,31-03-2021,0.409090909,0,0,13,TRUE,Rookie,1.026761518,-0.63571429,0.233827623,0.69047619,0.395124372,1,37.5,0,0,0,5,0.1,0.146341463,21.71342373,25.26645048,0,48.49820897,1,0.028657627,0,0.5,0.3,0,0,0,1473.445419,10.5,1489.645995,0,0,0.326058665,0.354483195,0.248511979
1060,2021,9,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,Red Bull Ring,15,14,0,18,8,22,10,0,0,0,0,0,46,0,13.5952381,0,0,13.2,1,0,0,93,0,12.77647059,0,0,13,0,12,4,0,11.75,8,0,0,1,0,14,FALSE,14,31-03-2021,0.409090909,0,0,13,TRUE,Rookie,0.983432574,0.6752381,0.473691098,-0.19047619,0.454329478,1,56.5,0,0,0,5,0.1,0.117338004,23.29644221,24.27415161,9.655879868,48.11809191,0.8,0.129644221,0,0.5,0.15,0,0,0,1381.843897,14.5,1412.863898,1,0,0.183006651,0.203925777,0.102393744
1060,2021,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,Red Bull Ring,5,2,18,9,10,22,20,0,1,0,6,38,67,0.089552239,3.7,0,2,5.5,42,42,92,135,0.311111111,3.031496063,0,4,5.777777778,1,7.285714286,8,2,2.777777778,8,0,4,74,0,2,FALSE,2,31-03-2021,0.409090909,0,0,13,TRUE,Mid-Career,1.421621622,-0.85,0.127640846,1.654761905,0.491265489,1.5,66.5,0,0,0,5,0.1,-0.969111969,21.04884599,26.31584483,0,81.43535495,1,0.095115401,0.5,0.5,0.15,0,3,1,1674.539494,3,1741.16472,1,0,0.625661722,0.565431937,0.581202145
1060,2021,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,Red Bull Ring,4,4,12,0,10,22,21,0,1,0,36,54,66,0.545454545,2.307692308,1,3,5.4,69,42,92,134,0.313432836,3.023809524,1,5,5.444444444,1,3,5,2,2.625,8,3,6,138,0,4,FALSE,4,31-03-2021,0.409090909,0,0,13,TRUE,Mid-Career,1.161333333,-1.652307692,0.225173556,-0.357142857,0.490527478,1.5,66.5,0,0,0,5,0.1,-0.3,22.82904773,27.88489661,0,38.69045172,1,0.082904773,0.5,0.5,0.15,3,3,0,1807.789945,3,1741.16472,0,1,0.753111543,0.693341697,0.697602623
1061,2021,10,British Grand Prix,Fernando Alonso,Alpine F1 Team,Silverstone Circuit,7,7,6,1,14,6,18,0,1,0,0,0,30,0,10.17391304,0,0,9.2,15,0,0,18,0,10.4,0,0,10.375,0,7.666666667,3,0,10,9,0,0,20,0,7,FALSE,7,,0.454545455,0,0,12,TRUE,Rookie,1.146723647,-0.42608696,0.205277992,0.619047619,0.294443898,1,38.5,0,0,0,5,0.1,0.246438746,16.57308824,20.10326741,0,47.22068512,1,0.542691176,0.5,0.5,0.15,0,5,0,1452.08287,8,1453.513345,1,0,0.321420312,0.351951286,0.251401869
1061,2021,10,British Grand Prix,Carlos Sainz,Ferrari,Silverstone Circuit,10,6,8,14,4,6,15,0,1,0,0,3,68,0,7.983050847,0,1,6.4,40,9,47,136,0.066176471,5.5,0,1,7.444444444,0,10.66666667,4,1,6.5,9,0,1,60,0,6,FALSE,6,,0.454545455,0,0,12,TRUE,Mid-Career,0.814225053,1.143050847,0.348812777,0.357142857,0.491998093,1.5,68,0,0,0,5,0.1,-0.33616419,14.86221351,19.82907669,0,60.24986767,1,0.713778649,0.5,0.5,0.15,0,3,0,1563.444613,4,1564.425783,0,0,0.369766809,0.387920864,0.341015445
1061,2021,10,British Grand Prix,Lando Norris,McLaren,Silverstone Circuit,5,4,12,23,0,6,20,0,1,0,0,4,47,0,7.761904762,0,2,4.2,60,0,6,137,0,8.752136752,0,2,6.1,0,8.333333333,3,0,9,9,0,3,101,0,4,FALSE,4,,0.454545455,0,0,12,TRUE,Rookie,0.680245399,2.961904762,0.62141488,0.30952381,0.492725369,1.5,57.5,0,0,0,5,0.1,-0.073619632,16.63008058,20.30483306,0,58.55898003,1,0.536991942,0.5,0.5,0.15,0,15,0,1587.60288,4.5,1570.085851,1,1,0.418700424,0.425880775,0.419045958
1061,2021,10,British Grand Prix,Daniel Ricciardo,McLaren,Silverstone Circuit,6,5,10,8,0,6,19,0,1,0,2,4,68,0.029411765,7.094339623,0,0,9.4,16,0,6,136,0,8.784482759,0,2,6.8,0,12,0,0,9.5,9,0,0,40,0,5,FALSE,5,,0.454545455,0,0,12,TRUE,Mid-Career,1.088191489,-1.585660377,0.356123733,0.273809524,0.491998093,1.5,57.5,0,0,0,5,0.1,-0.691489362,16.58494983,21.9999568,0,24.95892078,1,0.541505017,0.5,0.5,0.15,0,2,0,1552.568823,4.5,1570.085851,0,0,0.329058471,0.327214995,0.313700892
1061,2021,10,British Grand Prix,Esteban Ocon,Alpine F1 Team,Silverstone Circuit,9,9,2,16,14,6,16,0,1,0,0,1,47,0,9.171428571,0,0,12.33333333,2,0,0,19,0,10.1875,0,0,9.625,0,7,3,0,7,9,0,0,12,0,9,FALSE,9,,0.454545455,0,0,12,TRUE,Rookie,1.023104881,-1.125238095,0.194642044,-0.976190476,0.299573227,1,38.5,0,0,0,5,0.1,0.236760125,14.6105379,19.69816084,0,47.79496998,1,0.73894621,0,0.5,0.15,0,1,2,1454.94382,8,1453.513345,0,1,0.29896177,0.331258874,0.209424646
1061,2021,10,British Grand Prix,Pierre Gasly,AlphaTauri,Silverstone Circuit,11,11,0,19,13,6,14,0,0,0,1,3,68,0.014705882,9.344827586,0,1,6.25,31,1,2,52,0.019230769,9.760869565,0,1,9.222222222,0,8.75,4,0,9.333333333,9,0,1,39,0,11,FALSE,11,,0.454545455,0,0,12,TRUE,Mid-Career,0.946512915,1.914827586,0.18443846,-0.607142857,0.397029191,1,38.5,0,0,0,5,0.1,0.063653137,15.13943601,23.4016662,0,39.00495621,1,0.686056399,0.5,0.5,0.15,0,0,1,1505.013078,10.5,1490.260555,0,1,0.322861727,0.320310909,0.251958074
1061,2021,10,British Grand Prix,Lance Stroll,Aston Martin,Silverstone Circuit,14,8,4,17,9,6,11,0,0,0,0,2,67,0,11.42105263,0,0,9.75,9,0,1,19,0,10.76470588,0,1,9.875,0,12,1,0,10,9,0,0,14,0,8,FALSE,8,,0.454545455,0,0,12,TRUE,Mid-Career,0.825668203,1.38105263,0.238395387,0.511904762,0.299573227,1,67.5,0,0,0,5,0.1,-0.050691244,11.80979398,15.06297471,0,47.47784272,1,1.019020602,0.5,0.5,0.15,0,1,1,1448.995542,14.5,1489.328259,1,0,0.232768319,0.233587344,0.16160788
1061,2021,10,British Grand Prix,Sebastian Vettel,Aston Martin,Silverstone Circuit,8,\N,0,4,9,6,17,0,1,0,6,23,68,0.088235294,6.619047619,0,1,9,30,0,1,18,0,10.76470588,0,1,9.333333333,1,9.75,4,0,10,9,0,1,30,0,9,TRUE,21,,0.454545455,0,0,12,TRUE,Mid-Career,1.68,-2.860952381,0.175024806,-1.238095238,0.294443898,1,67.5,0,0,0,5,0.1,-0.473021583,13.58372827,14.62512865,0,61.21865384,1,0.841627173,0.5,0.5,0.15,0,0,1,1529.660977,14.5,1489.328259,0,1,0.299894735,0.28567787,0.292419549
1061,2021,10,British Grand Prix,George Russell,Williams,Silverstone Circuit,12,12,0,24,1,6,13,0,0,0,0,0,47,0,14.89473684,0,0,12.33333333,0,0,0,136,0,15.30172414,0,0,14.875,0,14.66666667,3,0,14.875,9,0,0,0,0,12,FALSE,12,,0.454545455,0,0,12,TRUE,Rookie,0.911619553,1.128070174,0.245235341,0.369047619,0.491998093,1,36.5,0,0,0,5,0.1,0.015312132,18.60159498,23.88231472,0,60.98351761,1,0.339840502,0,0.5,0.15,0,0,2,1329.983653,13,1334.239623,1,0,0.160006021,0.185231785,0.103823212
1061,2021,10,British Grand Prix,Nicholas Latifi,Williams,Silverstone Circuit,17,14,0,26,1,6,8,0,0,0,0,0,26,0,15.90909091,0,0,16.4,0,0,0,137,0,15.27350427,0,0,14.625,0,17,2,0,14.55555556,9,0,0,0,0,14,FALSE,14,,0.454545455,0,0,12,TRUE,Rookie,1.030752381,-0.57090909,0.483276834,0.238095238,0.492725369,1,36.5,0,0,0,5,0.1,-0.068571429,14.35982334,20.66917658,0,42.9010243,1,0.764017666,0,0.5,0.3,0,0,0,1338.495593,13,1334.239623,0,1,0.10832085,0.126767825,0.055949284
1061,2021,10,British Grand Prix,Sergio Pérez,Red Bull,Silverstone Circuit,0,16,0,7,5,6,25,1,1,0,2,5,66,0.03030303,8.327868852,1,2,3.6,72,15,45,136,0.110294118,4.614035088,5,6,2.444444444,0,12,0,1,4.285714286,9,1,2,104,0,16,FALSE,16,,0.454545455,0,0,12,TRUE,Mid-Career,0.656830709,4.087868852,0.223062516,-1.083333333,0.491998093,1.5,67,0,0,0,5,0.1,-0.440944882,8.794872854,13.97366341,0,53.28147105,1,1.320512715,1.5,0.5,0.15,1,0,0,1576.802771,18.5,1617.134495,1,0,0.482056966,0.482071793,0.507786799
1061,2021,10,British Grand Prix,Nikita Mazepin,Haas F1 Team,Silverstone Circuit,19,17,0,30,11,6,6,0,0,0,0,0,9,0,17.875,0,0,17.6,0,0,0,136,0,13.43119266,0,0,17.2,0,12,0,0,13.66666667,9,0,0,0,0,17,FALSE,17,,0.454545455,0,0,12,TRUE,Rookie,0.95962704,0.235,0.483276834,0.05952381,0.491998093,1,9,0,0,0,5,0.1,0.328671329,17.00942429,24.12698564,0,52.97197477,1,0.499057571,0,0.5,0.3,0,0,0,1397.117261,17.5,1404.068363,1,0,0.172943532,0.203528501,0.067662562
1061,2021,10,British Grand Prix,Mick Schumacher,Haas F1 Team,Silverstone Circuit,18,18,0,31,11,6,7,0,0,0,0,0,9,0,16.77777778,0,0,16.8,0,0,0,137,0,13.46363636,0,0,17.2,0,12,0,0,14.5,9,0,0,0,0,18,FALSE,18,,0.454545455,0,0,12,TRUE,Rookie,0.977980132,-0.02222222,0.546794591,-0.083333333,0.492725369,1,9,0,0,0,5,0.1,0.284768212,14.84543121,20.85161195,0,57.84559449,1,0.715456879,0,0.5,0.3,0,0,0,1411.019465,17.5,1404.068363,0,1,0.188808594,0.216854991,0.085959356
1061,2021,10,British Grand Prix,Kimi Räikkönen,Alfa Romeo,Silverstone Circuit,13,15,0,2,8,6,12,0,0,0,1,12,68,0.014705882,9.5,0,0,12.8,1,0,0,94,0,12.79069767,0,0,12.9,0,10.75,4,0,14.2,9,0,0,1,0,15,FALSE,15,,0.454545455,0,0,12,TRUE,Mid-Career,1.312105263,-2.65,0.282617935,0.238095238,0.455387689,1,57.5,0,0,0,5,0.1,-0.131578947,10.98827275,15.32547054,0,56.72595525,1,1.101172725,0,0.5,0.15,0,0,0,1440.12119,14,1411.368892,0,1,0.218335663,0.224680323,0.156019801
1061,2021,10,British Grand Prix,Charles Leclerc,Ferrari,Silverstone Circuit,4,2,18,21,4,6,21,0,1,0,2,12,68,0.029411765,6.872727273,0,0,8.75,22,9,47,137,0.065693431,5.504132231,0,0,7.888888889,0,3.333333333,3,1,6.444444444,9,0,0,62,0,2,FALSE,2,,0.454545455,0,0,12,TRUE,Mid-Career,1.045436508,0.172727273,0.163537738,0.452380952,0.492725369,1.5,68,0,0,0,5,0.1,0.514991182,18.98284635,28.40121429,0,78.38287641,1,0.301715365,0.5,0.5,0.15,0,3,0,1565.406954,4,1564.425783,1,1,0.496339087,0.576849367,0.384339936
1061,2021,10,British Grand Prix,Max Verstappen,Red Bull,Silverstone Circuit,1,\N,0,13,5,6,24,1,1,1,12,39,68,0.176470588,2.964285714,4,4,1,102,15,45,137,0.109489051,4.713043478,5,6,3.777777778,1,2.666666667,4,1,5.75,9,5,8,182,0,9,TRUE,21,,0.454545455,0,0,12,TRUE,Mid-Career,0.580240964,1.594285714,0.119229221,-1.285714286,0.492725369,1.5,67,0,0,0,5,0.1,0.100401606,19.6333263,23.96176281,0,33.1819801,1,0.23666737,3.5,0.5,0.15,5,0,2,1657.46622,18.5,1617.134495,0,1,0.594911426,0.604824434,0.577230115
1061,2021,10,British Grand Prix,Yuki Tsunoda,AlphaTauri,Silverstone Circuit,16,10,1,29,13,6,9,0,0,0,0,0,9,0,11.75,0,0,11.6,7,1,2,53,0.018867925,9.787234043,0,1,9.777777778,0,12,0,0,9.75,9,0,0,9,0,10,FALSE,10,,0.454545455,0,0,12,TRUE,Rookie,1.02,-0.52,0.241862955,1.095238095,0.398898405,1,38.5,0,0,0,5,0.1,-0.021276596,16.60637624,24.02439664,0,46.05639203,1,0.539362376,0,0.5,0.3,0,1,0,1475.508032,10.5,1490.260555,1,0,0.239531393,0.235989156,0.156779863
1061,2021,10,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,Silverstone Circuit,15,13,0,18,8,6,10,0,0,0,0,0,47,0,13.60465116,0,0,13,1,0,0,95,0,12.81609195,0,0,13.3,0,15.5,3,0,14.33333333,9,0,0,1,0,13,FALSE,13,,0.454545455,0,0,12,TRUE,Rookie,0.979076923,0.84465116,0.528553144,-0.25,0.456434819,1,57.5,0,0,0,5,0.1,-0.13931624,14.14563177,17.15110186,0,29.71058951,1,0.785436823,0,0.5,0.15,0,0,0,1382.616594,14,1411.368892,1,0,0.15841708,0.166207978,0.102825635
1061,2021,10,British Grand Prix,Valtteri Bottas,Mercedes,Silverstone Circuit,3,3,15,9,10,6,22,0,1,0,6,39,68,0.088235294,3.672131148,0,2,5.25,45,43,94,137,0.313868613,3.007751938,1,5,5,0,7.833333333,7,3,3,9,0,5,92,0,3,FALSE,3,,0.454545455,0,0,12,TRUE,Mid-Career,1.390200893,-1.377868852,0.128815472,0.797619048,0.492725369,1.5,67.5,0,0,0,5,0.1,-1.133184523,16.90573661,19.85325186,0,42.53938776,1,0.509426339,0.5,0.5,0.15,0,4,0,1678.445477,2,1744.861562,0,0,0.649464747,0.592509782,0.613509549
1061,2021,10,British Grand Prix,Lewis Hamilton,Mercedes,Silverstone Circuit,2,1,25,0,10,6,23,1,1,0,36,54,67,0.537313433,2.333333333,0,2,6,56,42,93,136,0.308823529,3.0234375,0,4,5.666666667,2,1.5,4,2,3.25,9,3,6,150,1,1,FALSE,1,,0.454545455,0,0,12,TRUE,Mid-Career,1.362857143,-2.506666667,0.220887633,0.154761905,0.491998093,1.5,67.5,0,0,0,5,0.1,0.357142857,13.62493322,18.07203071,0,43.329633,1,0.837506678,1.5,0.5,0.15,4,4,0,1811.277648,2,1744.861562,1,1,0.835714518,0.816954583,0.707340239
1062,2021,11,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,Hungaroring,9,4,12,1,14,8,16,0,1,0,0,0,31,0,10.04166667,0,0,8,21,0,0,20,0,10.11764706,0,0,9.625,0,9.333333333,3,0,10,10,0,0,26,0,4,FALSE,4,,0.5,0,0,11,TRUE,Rookie,1.102074688,0.24166667,0.264848301,1.285714286,0.304452244,1,39.5,0,1,0,7,0.1,0.070539419,18.38915612,23.92465857,0,48.67576927,1,0.361084388,0.5,0.7,0.15,0,6,0,1461.937982,2.5,1465.214661,0,0,0.298385442,0.311240415,0.244686235
1062,2021,11,Hungarian Grand Prix,Carlos Sainz,Ferrari,Hungaroring,15,3,15,14,4,8,10,0,0,0,0,3,69,0,7.95,0,0,7.2,30,9,48,138,0.065217391,5.475409836,0,1,7.3,0,7.666666667,3,0,4.833333333,10,0,1,68,0,3,FALSE,3,,0.5,0,0,11,TRUE,Mid-Career,0.840251572,0.99,0.323743172,0.261904762,0.493447393,1.5,69,0,1,0,7,0.1,0.035639413,20.34884258,18.80278316,0.262615445,36.93908343,1.2,0.165115742,0.5,0.7,0.15,0,4,0,1570.751034,12,1560.962613,1,1,0.370918606,0.397434085,0.282691652
1062,2021,11,Hungarian Grand Prix,Lando Norris,McLaren,Hungaroring,6,\N,0,23,0,8,19,0,1,0,0,4,48,0,7.674418605,0,1,4.4,57,0,6,139,0,8.731092437,0,1,6.4,0,11,2,0,9.166666667,10,0,3,113,0,9,TRUE,21,,0.5,0,0,11,TRUE,Rookie,0.654121212,2.914418605,0.181424952,-1.071428571,0.494164242,1.5,58.5,0,1,0,7,0.1,-0.433333333,20.28705012,26.56423504,0,25.07719907,1,0.171294988,0.5,0.7,0.15,0,0,1,1572.639714,16,1561.387512,0,1,0.363182997,0.349422765,0.368890002
1062,2021,11,Hungarian Grand Prix,Daniel Ricciardo,McLaren,Hungaroring,11,11,0,8,0,8,14,0,0,0,2,4,69,0.028985507,7.055555556,0,0,8,26,0,6,138,0,8.711864407,0,1,6.2,0,12,0,0,8.8,10,0,0,50,0,11,FALSE,11,,0.5,0,0,11,TRUE,Mid-Career,1.116850394,-1.624444444,0.34056779,-0.011904762,0.493447393,1.5,58.5,0,1,0,7,0.1,-0.700787401,23.83927205,23.35736236,0,53.89583753,1,0.183927205,0.5,0.7,0.15,0,0,0,1550.135311,16,1561.387512,1,0,0.291271208,0.272918144,0.267633333
1062,2021,11,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,Hungaroring,8,1,25,16,14,8,17,0,1,0,0,1,48,0,9.166666667,0,0,12.33333333,2,0,0,21,0,9.777777778,0,0,9.375,0,13.5,2,0,4,10,0,0,14,1,1,FALSE,1,,0.5,0,0,11,TRUE,Rookie,1.073636364,-1.716666665,0.158182161,0.666666667,0.309104245,1,39.5,0,1,0,7,0.1,-0.472727273,30.73912801,34.13177888,0,74.58675208,1,0.873912801,0,0.7,0.15,1,2,1,1468.49134,2.5,1465.214661,1,1,0.246004075,0.244012618,0.229375045
1062,2021,11,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,Hungaroring,5,5,11,19,13,8,20,0,1,0,1,3,69,0.014492754,9.372881356,0,1,7.5,23,1,2,54,0.018518519,9.791666667,0,1,9.111111111,0,6,3,0,12,10,0,1,39,0,5,FALSE,5,,0.5,0,0,11,TRUE,Mid-Career,0.922341772,2.442881356,0.198737757,-0.261904762,0.400733319,1,39.5,0,1,0,7,0.1,0.359855335,16.4177288,20.04145468,0,86.48954486,1,0.55822712,0.5,0.7,0.15,0,1,1,1511.787313,5.5,1498.000162,1,1,0.401773876,0.432388636,0.311451876
1062,2021,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,Hungaroring,12,\N,0,17,9,8,13,0,0,0,0,2,68,0,11.36206897,0,0,9.75,9,0,1,21,0,10.61111111,0,0,11,0,17,1,0,10,10,0,0,18,0,9,TRUE,21,,0.5,0,0,11,TRUE,Mid-Career,0.83875569,1.41206897,0.191702268,-0.523809524,0.309104245,1,68.5,0,1,0,7,0.1,-0.496206373,22.48441104,25.26808198,0,12.04568716,1,0.048441104,0.5,0.7,0.15,0,0,1,1438.744626,21,1477.691816,0,0,0.196366771,0.180892836,0.175079028
1062,2021,11,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,Hungaroring,10,\N,0,4,9,8,15,0,1,0,6,23,69,0.086956522,6.619047619,0,1,10,20,0,1,20,0,10.61111111,0,1,9.875,0,3.666666667,3,0,10,10,0,1,30,0,9,TRUE,21,,0.5,0,0,11,TRUE,Mid-Career,1.667913669,-2.420952381,0.157914739,-2.19047619,0.304452244,1,68.5,0,1,0,7,0.1,0.446043165,22.14198733,29.3439066,0,79.37521181,1,0.014198733,0,0.7,0.15,0,0,2,1516.639005,21,1477.691816,0,1,0.363807093,0.393907166,0.252460528
1062,2021,11,Hungarian Grand Prix,George Russell,Williams,Hungaroring,17,8,4,24,1,8,8,0,0,0,0,0,48,0,14.82051282,0,0,11.66666667,0,0,0,138,0,15.26271186,0,0,14.5,0,17,2,0,17.5,10,0,0,0,0,8,FALSE,8,,0.5,0,0,11,TRUE,Rookie,0.907188581,1.62051282,0.210846088,0.869047619,0.493447393,1,37.5,0,1,0,7,0.1,-0.147058824,17.14669441,22.43387028,0,46.61514945,1,0.485330559,0,0.7,0.15,0,1,1,1338.585918,7.5,1344.960336,0,0,0.112372758,0.11368076,0.057851622
1062,2021,11,Hungarian Grand Prix,Nicholas Latifi,Williams,Hungaroring,18,7,6,26,1,8,7,0,0,0,0,0,27,0,15.82608696,0,0,16.2,0,0,0,139,0,15.20168067,0,0,13.77777778,0,19,1,0,16.14285714,10,0,0,0,0,7,FALSE,7,,0.5,0,0,11,TRUE,Rookie,1.050059524,-0.54391304,0.266994691,0.821428571,0.494164242,1,37.5,0,1,0,7,0.1,-0.20054945,22.74317573,30.75844285,0,39.61771682,1,0.074317573,0,0.7,0.3,0,1,0,1351.334753,7.5,1344.960336,1,1,0.097296713,0.10372725,0.054451122
1062,2021,11,Hungarian Grand Prix,Sergio Pérez,Red Bull,Hungaroring,4,\N,0,7,5,8,21,0,1,0,2,5,67,0.029850746,8.451612903,1,2,6,60,15,45,138,0.108695652,4.713043478,4,5,4.125,0,12,0,0,3.8,10,1,2,104,0,9,TRUE,21,,0.5,0,0,11,TRUE,Mid-Career,0.638339695,4.171612903,0.152656199,-2.238095238,0.493447393,1.5,68,0,1,0,7,0.1,-0.419847328,26.31116004,30.5421818,0,19.20688369,1,0.431116004,0.5,0.7,0.15,1,0,1,1562.192477,15,1608.229443,0,0,0.435699433,0.433249066,0.443561791
1062,2021,11,Hungarian Grand Prix,Nikita Mazepin,Haas F1 Team,Hungaroring,19,\N,0,30,11,8,6,0,0,0,0,0,10,0,17.77777778,0,0,17.6,0,0,0,138,0,13.5045045,0,0,17.2,0,12,0,0,11.2,10,0,0,0,0,9,TRUE,21,,0.5,0,0,11,TRUE,Rookie,0.9795,0.21777778,0.483276834,-0.321428571,0.493447393,1,10,0,1,0,7,0.1,0.325,22.6159194,29.21745025,0,44.11727658,1,0.06159194,0,0.7,0.3,0,0,1,1385.721392,16.5,1399.112473,0,0,0.164083612,0.195546613,0.061292972
1062,2021,11,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,Hungaroring,20,12,0,31,11,8,5,0,0,0,0,0,10,0,16.9,0,0,16.8,0,0,0,139,0,13.5045045,0,0,17.55555556,0,12,0,0,11.2,10,0,0,0,0,12,FALSE,12,,0.5,0,0,11,TRUE,Rookie,0.981558185,0.14,0.412984557,0.357142857,0.494164242,1,10,0,1,0,7,0.1,0.289940828,21.03293684,25.56151435,0,65.50708064,1,0.096706316,0,0.7,0.3,0,0,0,1412.503554,16.5,1399.112473,1,1,0.174642401,0.196871712,0.065736238
1062,2021,11,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,Hungaroring,13,10,1,2,8,8,12,0,0,0,1,12,69,0.014492754,9.590163934,0,0,13.6,1,0,0,96,0,12.81818182,0,0,13.6,0,8.333333333,3,0,14.25,10,0,0,1,0,10,FALSE,10,,0.5,0,0,11,TRUE,Mid-Career,1.306025641,-2.929836066,0.275062763,-0.178571429,0.457471098,1,58.5,0,1,0,7,0.1,0.131054131,18.62667174,19.30685056,0.061314362,41.30363662,1.2,0.337332826,0,0.7,0.15,0,1,0,1442.800674,11.5,1413.083062,1,1,0.24459586,0.26578449,0.15936932
1062,2021,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,Hungaroring,7,\N,0,21,4,8,18,0,1,0,2,13,69,0.028985507,6.785714286,0,1,7.4,40,9,49,139,0.064748201,5.455284553,0,2,6.8,0,7.5,2,0,4.571428571,10,0,1,80,0,9,TRUE,21,,0.5,0,0,11,TRUE,Mid-Career,1.05,-0.394285714,0.135907497,-0.321428571,0.494164242,1.5,69,0,1,0,7,0.1,-0.105263158,25.17377534,31.07074624,0,27.76378788,1,0.317377534,0.5,0.7,0.15,0,0,1,1551.174193,12,1560.962613,0,0,0.404896576,0.44853282,0.360180426
